t	   T1		   T2 	 T3 	 T4	   T5 	 T6 	 T7 	 T8
s 	 °C		    °C	 °C	   °C 	 °C	   °C	   °C	   °C
1759	51.68		52.03	50.63	48.92	55.27	54.95	52.48	41.43
1760	51.66		51.98	50.57	48.90	55.22	54.90	52.44	41.44
1761	51.64		51.94	50.52	48.87	55.18	54.84	52.38	41.45
1762	51.61		51.89	50.47	48.85	55.13	54.80	52.33	41.45
1763	51.59		51.85	50.42	48.82	55.09	54.75	52.28	41.46
1764	51.57		51.81	50.38	48.80	55.04	54.72	52.23	41.47
1765	51.54		51.78	50.35	48.77	54.99	54.71	52.18	41.47
1766	51.52		51.77	50.35	48.74	54.95	54.73	52.13	41.48
1767	51.49		51.76	50.35	48.71	54.91	54.77	52.09	41.48
1768	51.47		51.78	50.38	48.69	54.87	54.84	52.04	41.49
1769	51.45		51.80	50.42	48.67	54.83	54.92	52.00	41.50
1770	51.42		51.83	50.47	48.64	54.79	55.01	51.96	41.51
1771	51.40		51.87	50.54	48.61	54.76	55.12	51.93	41.51
1772	51.37		51.93	50.61	48.59	54.74	55.24	51.89	41.53
1773	51.35		51.99	50.69	48.57	54.72	55.36	51.86	41.53
1774	51.33		52.06	50.78	48.54	54.70	55.49	51.85	41.54
1775	51.31		52.14	50.87	48.53	54.69	55.63	51.82	41.54
1776	51.29		52.22	50.97	48.51	54.69	55.77	51.81	41.55
1777	51.27		52.30	51.08	48.49	54.68	55.89	51.80	41.56
1778	51.26		52.39	51.18	48.47	54.69	56.04	51.79	41.56
1779	51.24		52.49	51.30	48.46	54.69	56.17	51.79	41.57
1780	51.23		52.58	51.41	48.45	54.70	56.31	51.79	41.57
1781	51.22		52.68	51.52	48.44	54.72	56.45	51.80	41.58
1782	51.21		52.78	51.64	48.43	54.74	56.58	51.81	41.59
1783	51.20		52.88	51.76	48.42	54.76	56.72	51.82	41.59
1784	51.20		52.98	51.87	48.42	54.78	56.85	51.84	41.60
1785	51.20		53.09	51.99	48.42	54.81	56.98	51.86	41.60
1786	51.19		53.19	52.11	48.41	54.84	57.11	51.89	41.60
1787	51.19		53.30	52.23	48.41	54.87	57.23	51.91	41.61
1788	51.20		53.40	52.35	48.42	54.91	57.36	51.94	41.62
1789	51.20		53.50	52.47	48.42	54.94	57.49	51.98	41.62
1790	51.20		53.61	52.59	48.42	54.98	57.60	52.01	41.63
1791	51.21		53.71	52.70	48.43	55.02	57.73	52.05	41.63
1792	51.22		53.81	52.82	48.44	55.05	57.84	52.09	41.63
1793	51.23		53.91	52.93	48.45	55.10	57.96	52.14	41.64
1794	51.24		54.01	53.05	48.47	55.14	58.07	52.18	41.64
1795	51.25		54.11	53.16	48.48	55.19	58.19	52.23	41.65
1796	51.27		54.21	53.28	48.50	55.24	58.29	52.28	41.65
1797	51.28		54.31	53.39	48.51	55.28	58.40	52.33	41.66
1798	51.30		54.41	53.51	48.53	55.33	58.51	52.38	41.66
1799	51.32		54.51	53.60	48.55	55.38	58.62	52.44	41.67
1800	51.34		54.60	53.71	48.57	55.43	58.72	52.49	41.67
1801	51.36		54.70	53.82	48.59	55.48	58.82	52.55	41.68
1802	51.38		54.79	53.93	48.62	55.53	58.92	52.60	41.68
1803	51.40		54.88	54.03	48.63	55.58	59.02	52.66	41.69
1804	51.42		54.98	54.13	48.66	55.64	59.11	52.72	41.69
1805	51.45		55.07	54.24	48.69	55.69	59.21	52.78	41.69
1806	51.47		55.16	54.34	48.72	55.74	59.30	52.84	41.70
1807	51.50		55.25	54.44	48.74	55.80	59.39	52.90	41.70
1808	51.52		55.34	54.54	48.77	55.85	59.49	52.96	41.70
1809	51.55		55.42	54.63	48.80	55.91	59.58	53.03	41.71
1810	51.58		55.50	54.71	48.81	55.95	59.65	53.08	41.71
1811	51.61		55.59	54.81	48.84	56.01	59.74	53.14	41.71
1812	51.63		55.67	54.90	48.87	56.06	59.82	53.20	41.70
1813	51.66		55.75	54.99	48.90	56.12	59.90	53.27	41.71
1814	51.70		55.83	55.09	48.94	56.17	59.98	53.33	41.71
1815	51.73		55.91	55.18	48.97	56.23	60.07	53.40	41.72
1816	51.76		55.99	55.27	49.01	56.29	60.14	53.46	41.72
1817	51.79		56.07	55.36	49.04	56.35	60.23	53.53	41.73
1818	51.82		56.15	55.44	49.08	56.40	60.31	53.60	41.74
1819	51.85		56.23	55.53	49.11	56.46	60.39	53.66	41.73
1820	51.88		56.31	55.62	49.14	56.52	60.46	53.73	41.74
1821	51.92		56.38	55.70	49.18	56.58	60.54	53.79	41.75
1822	51.95		56.45	55.78	49.21	56.63	60.61	53.86	41.75
1823	51.98		56.52	55.86	49.25	56.69	60.69	53.93	41.75
1824	52.02		56.60	55.94	49.28	56.75	60.76	53.99	41.76
1825	52.05		56.67	56.02	49.32	56.81	60.84	54.06	41.76
1826	52.09		56.73	56.09	49.36	56.87	60.91	54.13	41.77
1827	52.12		56.81	56.17	49.39	56.92	60.98	54.19	41.77
1828	52.16		56.88	56.25	49.43	56.98	61.05	54.25	41.78
1829	52.19		56.94	56.32	49.47	57.04	61.11	54.32	41.78
1830	52.23		57.01	56.40	49.51	57.10	61.18	54.39	41.78
1831	52.26		57.07	56.47	49.54	57.15	61.26	54.45	41.79
1832	52.30		57.14	56.54	49.58	57.21	61.32	54.51	41.78
1833	52.33		57.20	56.60	49.62	57.27	61.38	54.58	41.79
1834	52.37		57.27	56.68	49.65	57.32	61.45	54.64	41.80
1835	52.41		57.33	56.75	49.69	57.38	61.51	54.70	41.81
1836	52.44		57.39	56.81	49.73	57.44	61.58	54.76	41.81
1837	52.48		57.45	56.88	49.76	57.50	61.64	54.83	41.81
1838	52.52		57.51	56.95	49.80	57.55	61.70	54.90	41.81
1839	52.55		57.57	57.01	49.84	57.61	61.76	54.96	41.82
1840	52.59		57.63	57.08	49.88	57.66	61.82	55.02	41.82
1841	52.63		57.69	57.14	49.92	57.72	61.88	55.08	41.82
1842	52.66		57.75	57.20	49.95	57.77	61.94	55.14	41.83
1843	52.70		57.80	57.26	49.99	57.83	61.99	55.20	41.84
1844	52.74		57.85	57.31	50.03	57.88	62.02	55.26	41.84
1845	52.77		57.88	57.34	50.07	57.94	62.03	55.32	41.85
1846	52.81		57.91	57.35	50.11	57.99	62.02	55.38	41.85
1847	52.84		57.92	57.35	50.14	58.05	61.99	55.43	41.86
1848	52.89		57.92	57.33	50.18	58.10	61.94	55.49	41.87
1849	52.92		57.91	57.30	50.22	58.15	61.87	55.54	41.87
1850	52.96		57.88	57.26	50.26	58.19	61.79	55.59	41.88
1851	52.99		57.84	57.20	50.29	58.23	61.70	55.64	41.88
1852	53.03		57.80	57.14	50.33	58.27	61.61	55.69	41.89
1853	53.06		57.75	57.07	50.36	58.30	61.50	55.73	41.89
1854	53.09		57.69	56.99	50.39	58.32	61.39	55.76	41.90
1855	53.12		57.62	56.90	50.43	58.34	61.28	55.79	41.90
1856	53.15		57.55	56.81	50.46	58.36	61.16	55.81	41.91
1857	53.18		57.47	56.71	50.49	58.38	61.05	55.84	41.92
1858	53.21		57.40	56.62	50.52	58.39	60.93	55.85	41.92
1859	53.23		57.31	56.52	50.54	58.39	60.81	55.87	41.93
1860	53.26		57.23	56.42	50.56	58.39	60.69	55.88	41.93
1861	53.28		57.15	56.31	50.58	58.39	60.57	55.88	41.94
1862	53.30		57.06	56.21	50.60	58.39	60.45	55.89	41.95
1863	53.33		56.97	56.10	50.62	58.38	60.34	55.88	41.95
1864	53.34		56.88	55.99	50.64	58.37	60.22	55.88	41.96
1865	53.36		56.79	55.89	50.65	58.35	60.10	55.87	41.97
1866	53.37		56.70	55.77	50.66	58.33	59.99	55.86	41.98
1867	53.38		56.61	55.67	50.67	58.32	59.88	55.84	41.98
1868	53.39		56.52	55.56	50.68	58.29	59.77	55.83	41.99
1869	53.40		56.43	55.46	50.69	58.28	59.67	55.81	41.99
1870	53.40		56.33	55.35	50.69	58.25	59.56	55.78	42.00
1871	53.41		56.24	55.25	50.70	58.21	59.44	55.76	42.01
1872	53.41		56.15	55.15	50.70	58.18	59.34	55.73	42.02
1873	53.42		56.06	55.04	50.70	58.15	59.23	55.71	42.03
1874	53.42		55.97	54.94	50.69	58.12	59.14	55.68	42.03
1875	53.41		55.89	54.84	50.69	58.09	59.04	55.64	42.04
1876	53.41		55.80	54.74	50.69	58.06	58.94	55.61	42.05
1877	53.41		55.71	54.64	50.68	58.02	58.85	55.57	42.06
1878	53.40		55.63	54.54	50.67	57.99	58.75	55.53	42.06
1879	53.40		55.55	54.45	50.66	57.96	58.66	55.50	42.07
1880	53.39		55.47	54.35	50.65	57.92	58.57	55.45	42.08
1881	53.38		55.38	54.26	50.64	57.89	58.48	55.41	42.09
1882	53.37		55.30	54.16	50.63	57.85	58.39	55.37	42.09
1883	53.36		55.22	54.07	50.62	57.81	58.31	55.33	42.10
1884	53.35		55.15	53.98	50.60	57.77	58.23	55.28	42.11
1885	53.34		55.06	53.89	50.59	57.73	58.14	55.23	42.13
1886	53.33		54.99	53.80	50.57	57.69	58.06	55.18	42.13
1887	53.32		54.91	53.71	50.56	57.65	57.98	55.14	42.14
1888	53.30		54.84	53.63	50.54	57.60	57.90	55.09	42.15
1889	53.28		54.76	53.55	50.53	57.56	57.82	55.04	42.15
1890	53.27		54.69	53.46	50.51	57.52	57.74	54.99	42.16
1891	53.25		54.62	53.38	50.49	57.48	57.67	54.94	42.17
1892	53.24		54.55	53.30	50.47	57.43	57.59	54.89	42.18
1893	53.22		54.48	53.22	50.45	57.39	57.52	54.83	42.18
1894	53.20		54.41	53.14	50.43	57.35	57.44	54.78	42.19
1895	53.18		54.35	53.07	50.41	57.31	57.37	54.73	42.20
1896	53.16		54.28	52.99	50.39	57.26	57.30	54.68	42.21
1897	53.14		54.22	52.92	50.37	57.22	57.23	54.63	42.21
1898	53.13		54.15	52.84	50.35	57.17	57.16	54.57	42.22
1899	53.10		54.08	52.77	50.33	57.12	57.09	54.52	42.24
1900	53.09		54.02	52.70	50.30	57.08	57.02	54.47	42.24
1901	53.06		53.96	52.63	50.28	57.03	56.96	54.41	42.25
1902	53.04		53.89	52.56	50.26	56.98	56.89	54.36	42.27
1903	53.02		53.83	52.49	50.24	56.93	56.82	54.31	42.27
1904	53.00		53.78	52.43	50.22	56.88	56.75	54.25	42.27
1905	52.98		53.72	52.36	50.19	56.83	56.69	54.21	42.29
1906	52.96		53.66	52.30	50.17	56.78	56.62	54.15	42.29
1907	52.93		53.60	52.23	50.14	56.73	56.56	54.10	42.30
1908	52.91		53.55	52.17	50.12	56.69	56.50	54.05	42.31
1909	52.89		53.50	52.11	50.09	56.64	56.44	53.99	42.32
1910	52.87		53.44	52.05	50.07	56.60	56.38	53.94	42.33
1911	52.85		53.39	51.99	50.04	56.55	56.33	53.89	42.34
1912	52.82		53.34	51.93	50.02	56.51	56.27	53.83	42.34
1913	52.79		53.28	51.87	50.00	56.46	56.21	53.78	42.35
1914	52.77		53.23	51.82	49.97	56.42	56.15	53.73	42.36
1915	52.75		53.18	51.76	49.94	56.37	56.10	53.68	42.37
1916	52.72		53.13	51.71	49.92	56.32	56.04	53.63	42.37
1917	52.70		53.09	51.65	49.89	56.28	55.98	53.58	42.39
1918	52.67		53.04	51.60	49.87	56.23	55.94	53.53	42.39
1919	52.65		52.99	51.54	49.84	56.19	55.88	53.47	42.40
1920	52.63		52.94	51.50	49.81	56.14	55.83	53.43	42.41
1921	52.60		52.89	51.44	49.79	56.10	55.77	53.37	42.41
1922	52.58		52.85	51.39	49.76	56.05	55.72	53.32	42.42
1923	52.55		52.80	51.35	49.74	56.00	55.67	53.27	42.43
1924	52.53		52.77	51.31	49.71	55.96	55.64	53.22	42.43
1925	52.50		52.74	51.28	49.68	55.91	55.63	53.17	42.44
1926	52.48		52.72	51.27	49.65	55.86	55.65	53.12	42.45
1927	52.45		52.72	51.28	49.63	55.82	55.69	53.07	42.45
1928	52.43		52.73	51.31	49.60	55.78	55.76	53.03	42.46
1929	52.40		52.75	51.34	49.58	55.74	55.84	52.99	42.46
1930	52.38		52.78	51.40	49.55	55.70	55.93	52.95	42.47
1931	52.36		52.83	51.46	49.53	55.68	56.04	52.91	42.48
1932	52.33		52.88	51.53	49.50	55.65	56.15	52.88	42.48
1933	52.31		52.94	51.61	49.48	55.63	56.28	52.85	42.49
1934	52.29		53.01	51.70	49.46	55.61	56.41	52.83	42.50
1935	52.26		53.09	51.80	49.44	55.60	56.54	52.80	42.50
1936	52.25		53.17	51.89	49.41	55.59	56.67	52.79	42.51
1937	52.23		53.25	51.99	49.40	55.59	56.81	52.78	42.51
1938	52.21		53.34	52.10	49.37	55.59	56.95	52.77	42.52
1939	52.20		53.44	52.21	49.36	55.60	57.09	52.77	42.53
1940	52.18		53.53	52.33	49.35	55.62	57.23	52.78	42.53
1941	52.17		53.63	52.44	49.34	55.63	57.36	52.78	42.54
1942	52.17		53.73	52.56	49.33	55.64	57.50	52.79	42.54
1943	52.16		53.83	52.68	49.32	55.66	57.63	52.80	42.55
1944	52.15		53.93	52.79	49.32	55.69	57.76	52.82	42.55
1945	52.14		54.04	52.91	49.32	55.71	57.89	52.84	42.56
1946	52.14		54.14	53.03	49.31	55.74	58.02	52.87	42.56
1947	52.14		54.24	53.15	49.31	55.77	58.15	52.89	42.57
1948	52.14		54.34	53.27	49.32	55.80	58.27	52.92	42.57
1949	52.15		54.45	53.39	49.32	55.84	58.39	52.95	42.58
1950	52.15		54.55	53.50	49.33	55.87	58.51	52.99	42.58
1951	52.16		54.66	53.62	49.34	55.91	58.63	53.03	42.58
1952	52.17		54.75	53.74	49.34	55.95	58.75	53.07	42.59
1953	52.18		54.86	53.85	49.35	55.99	58.86	53.12	42.59
1954	52.19		54.96	53.97	49.37	56.03	58.97	53.16	42.60
1955	52.20		55.06	54.08	49.38	56.08	59.09	53.20	42.60
1956	52.21		55.16	54.20	49.39	56.12	59.20	53.25	42.61
1957	52.23		55.26	54.31	49.41	56.17	59.31	53.30	42.61
1958	52.24		55.36	54.42	49.43	56.22	59.42	53.36	42.61
1959	52.26		55.45	54.53	49.45	56.27	59.52	53.41	42.62
1960	52.28		55.55	54.63	49.46	56.32	59.63	53.46	42.62
1961	52.30		55.64	54.74	49.48	56.37	59.73	53.52	42.63
1962	52.32		55.74	54.85	49.51	56.42	59.83	53.58	42.63
1963	52.34		55.83	54.95	49.53	56.47	59.93	53.63	42.63
1964	52.36		55.93	55.06	49.55	56.52	60.03	53.69	42.64
1965	52.39		56.01	55.16	49.58	56.58	60.13	53.75	42.64
1966	52.41		56.11	55.26	49.61	56.63	60.22	53.81	42.64
1967	52.43		56.20	55.36	49.63	56.69	60.31	53.87	42.65
1968	52.46		56.28	55.46	49.66	56.74	60.40	53.93	42.65
1969	52.49		56.37	55.55	49.69	56.80	60.50	54.00	42.65
1970	52.51		56.46	55.65	49.71	56.85	60.58	54.06	42.66
1971	52.54		56.54	55.75	49.75	56.91	60.67	54.12	42.66
1972	52.57		56.62	55.84	49.77	56.97	60.75	54.18	42.66
1973	52.60		56.70	55.93	49.80	57.02	60.84	54.25	42.66
1974	52.63		56.79	56.02	49.84	57.08	60.92	54.31	42.67
1975	52.66		56.87	56.11	49.87	57.13	61.01	54.38	42.67
1976	52.69		56.95	56.20	49.90	57.19	61.09	54.45	42.68
1977	52.72		57.03	56.29	49.93	57.25	61.17	54.51	42.68
1978	52.75		57.10	56.38	49.97	57.30	61.25	54.58	42.69
1979	52.78		57.19	56.46	50.00	57.36	61.33	54.64	42.69
1980	52.82		57.26	56.55	50.03	57.42	61.41	54.71	42.69
1981	52.85		57.33	56.63	50.07	57.48	61.48	54.77	42.69
1982	52.88		57.40	56.71	50.10	57.53	61.56	54.84	42.69
1983	52.92		57.48	56.79	50.13	57.59	61.63	54.90	42.70
1984	52.95		57.55	56.87	50.17	57.65	61.70	54.96	42.70
1985	52.98		57.62	56.95	50.20	57.70	61.77	55.03	42.70
1986	53.01		57.69	57.02	50.23	57.77	61.85	55.09	42.71
1987	53.05		57.76	57.10	50.27	57.82	61.92	55.16	42.71
1988	53.09		57.83	57.18	50.31	57.88	61.99	55.22	42.72
1989	53.12		57.90	57.25	50.35	57.93	62.06	55.29	42.72
1990	53.15		57.96	57.32	50.38	57.99	62.13	55.35	42.72
1991	53.20		58.03	57.39	50.42	58.05	62.19	55.42	42.72
1992	53.23		58.09	57.46	50.45	58.11	62.26	55.49	42.73
1993	53.27		58.17	57.54	50.49	58.16	62.33	55.54	42.73
1994	53.30		58.22	57.60	50.53	58.22	62.39	55.61	42.73
1995	53.34		58.29	57.67	50.56	58.28	62.45	55.67	42.74
1996	53.37		58.35	57.74	50.60	58.34	62.52	55.73	42.74
1997	53.41		58.41	57.81	50.64	58.39	62.59	55.80	42.75
1998	53.44		58.47	57.88	50.68	58.45	62.65	55.86	42.75
1999	53.48		58.53	57.94	50.71	58.51	62.71	55.92	42.75
2000	53.52		58.59	58.00	50.75	58.57	62.77	55.98	42.76
2001	53.55		58.65	58.07	50.79	58.62	62.83	56.04	42.76
