t	   T1	    T2 	 T3 	 T4	   T5 	 T6 	 T7 	 T8
s 	 °C	    °C	 °C	   °C 	 °C	   °C	   °C	   °C
2223	66.71	72.99	70.75	63.77	74.87	76.17	68.48	47.74
2224	66.72	72.81	70.55	63.78	74.80	75.88	68.45	47.76
2225	66.73	72.62	70.33	63.78	74.72	75.61	68.43	47.78
2226	66.74	72.44	70.12	63.78	74.64	75.32	68.39	47.80
2227	66.75	72.24	69.90	63.78	74.56	75.05	68.36	47.82
2228	66.75	72.06	69.69	63.78	74.47	74.78	68.33	47.84
2229	66.75	71.87	69.47	63.77	74.38	74.51	68.28	47.86
2230	66.76	71.68	69.25	63.76	74.28	74.25	68.23	47.88
2231	66.75	71.50	69.04	63.75	74.18	74.00	68.18	47.90
2232	66.74	71.31	68.83	63.73	74.08	73.75	68.12	47.92
2233	66.73	71.13	68.62	63.71	73.97	73.50	68.06	47.95
2234	66.72	70.95	68.41	63.69	73.88	73.26	67.99	47.97
2235	66.71	70.77	68.21	63.67	73.76	73.02	67.92	47.99
2236	66.69	70.59	68.00	63.64	73.64	72.79	67.85	48.01
2237	66.67	70.40	67.80	63.61	73.54	72.56	67.77	48.02
2238	66.65	70.24	67.60	63.58	73.42	72.33	67.69	48.05
2239	66.63	70.06	67.40	63.55	73.31	72.12	67.61	48.07
2240	66.60	69.89	67.21	63.51	73.19	71.90	67.52	48.08
2241	66.58	69.72	67.02	63.48	73.07	71.69	67.43	48.10
2242	66.55	69.55	66.83	63.44	72.95	71.47	67.35	48.13
2243	66.52	69.38	66.64	63.40	72.83	71.27	67.25	48.14
2244	66.48	69.22	66.46	63.36	72.71	71.07	67.16	48.17
2245	66.46	69.06	66.27	63.32	72.58	70.86	67.06	48.18
2246	66.42	68.90	66.09	63.27	72.46	70.68	66.97	48.20
2247	66.38	68.75	65.92	63.22	72.34	70.49	66.87	48.22
2248	66.35	68.59	65.75	63.18	72.21	70.29	66.76	48.24
2249	66.31	68.43	65.57	63.13	72.09	70.11	66.66	48.26
2250	66.27	68.29	65.41	63.08	71.96	69.93	66.56	48.28
2251	66.23	68.13	65.24	63.03	71.84	69.75	66.45	48.30
2252	66.19	67.99	65.08	62.98	71.72	69.58	66.34	48.32
2253	66.15	67.84	64.92	62.93	71.59	69.40	66.24	48.34
2254	66.11	67.70	64.76	62.87	71.46	69.23	66.13	48.36
2255	66.07	67.56	64.60	62.81	71.34	69.07	66.02	48.38
2256	66.02	67.42	64.45	62.76	71.21	68.90	65.91	48.40
2257	65.98	67.29	64.30	62.71	71.08	68.74	65.80	48.42
2258	65.93	67.16	64.15	62.65	70.95	68.58	65.69	48.43
2259	65.88	67.02	64.00	62.60	70.83	68.42	65.57	48.45
2260	65.84	66.89	63.86	62.54	70.70	68.27	65.46	48.47
2261	65.79	66.76	63.72	62.48	70.58	68.11	65.35	48.49
2262	65.74	66.64	63.58	62.42	70.46	67.96	65.24	48.51
2263	65.70	66.51	63.45	62.37	70.33	67.81	65.12	48.52
2264	65.65	66.39	63.31	62.31	70.20	67.66	65.01	48.54
2265	65.60	66.27	63.18	62.25	70.07	67.52	64.89	48.56
2266	65.55	66.15	63.05	62.19	69.96	67.38	64.78	48.58
2267	65.50	66.04	62.92	62.13	69.83	67.23	64.67	48.60
2268	65.45	65.92	62.79	62.07	69.70	67.10	64.56	48.61
2269	65.39	65.80	62.67	62.01	69.58	66.97	64.44	48.63
2270	65.35	65.69	62.55	61.95	69.46	66.83	64.33	48.65
2271	65.29	65.58	62.43	61.89	69.34	66.69	64.21	48.66
2272	65.24	65.48	62.31	61.83	69.21	66.56	64.10	48.68
2273	65.19	65.37	62.19	61.76	69.09	66.43	63.99	48.69
2274	65.14	65.26	62.08	61.71	68.97	66.31	63.88	48.71
2275	65.09	65.16	61.96	61.64	68.84	66.18	63.76	48.73
2276	65.03	65.05	61.85	61.58	68.73	66.05	63.65	48.74
2277	64.98	64.95	61.74	61.52	68.61	65.93	63.54	48.75
2278	64.93	64.85	61.64	61.46	68.49	65.81	63.43	48.77
2279	64.88	64.76	61.53	61.40	68.37	65.70	63.32	48.78
2280	64.83	64.66	61.42	61.34	68.25	65.57	63.21	48.80
2281	64.77	64.56	61.33	61.28	68.13	65.46	63.10	48.81
2282	64.72	64.47	61.23	61.22	68.02	65.34	62.99	48.83
2283	64.67	64.37	61.12	61.15	67.90	65.23	62.88	48.84
2284	64.61	64.28	61.03	61.09	67.78	65.12	62.77	48.86
2285	64.56	64.19	60.93	61.03	67.67	65.00	62.66	48.87
2286	64.51	64.10	60.84	60.97	67.55	64.89	62.56	48.88
2287	64.46	64.01	60.74	60.91	67.44	64.78	62.46	48.90
2288	64.40	63.92	60.65	60.85	67.32	64.67	62.35	48.91
2289	64.35	63.84	60.56	60.79	67.21	64.57	62.25	48.92
2290	64.29	63.76	60.47	60.73	67.09	64.46	62.14	48.93
2291	64.24	63.67	60.39	60.67	66.98	64.35	62.04	48.94
2292	64.19	63.59	60.30	60.61	66.87	64.25	61.94	48.96
2293	64.13	63.51	60.21	60.55	66.76	64.15	61.84	48.96
2294	64.08	63.43	60.12	60.48	66.65	64.05	61.73	48.98
2295	64.03	63.35	60.04	60.42	66.54	63.94	61.63	48.98
2296	63.97	63.27	59.96	60.37	66.43	63.85	61.53	49.00
2297	63.92	63.19	59.88	60.30	66.32	63.75	61.43	49.01
2298	63.87	63.11	59.80	60.24	66.21	63.65	61.33	49.01
2299	63.81	63.04	59.72	60.19	66.11	63.55	61.23	49.03
2300	63.76	62.97	59.65	60.12	66.00	63.46	61.14	49.03
2301	63.70	62.89	59.57	60.06	65.89	63.36	61.04	49.04
2302	63.65	62.82	59.49	60.01	65.79	63.27	60.94	49.05
2303	63.60	62.74	59.41	59.95	65.69	63.18	60.85	49.06
2304	63.54	62.67	59.34	59.89	65.58	63.09	60.75	49.07
2305	63.49	62.60	59.27	59.83	65.48	63.00	60.66	49.08
2306	63.44	62.53	59.20	59.77	65.38	62.91	60.57	49.08
2307	63.38	62.47	59.13	59.71	65.27	62.82	60.48	49.09
2308	63.33	62.40	59.06	59.65	65.17	62.73	60.39	49.10
2309	63.28	62.33	58.99	59.60	65.07	62.64	60.30	49.11
2310	63.23	62.26	58.92	59.54	64.97	62.55	60.21	49.11
2311	63.17	62.20	58.86	59.48	64.87	62.47	60.12	49.12
2312	63.12	62.13	58.79	59.42	64.77	62.38	60.03	49.13
2313	63.07	62.07	58.72	59.37	64.68	62.30	59.94	49.13
2314	63.02	62.00	58.66	59.31	64.58	62.22	59.86	49.14
2315	62.97	61.94	58.60	59.26	64.48	62.13	59.77	49.14
2316	62.91	61.88	58.54	59.20	64.39	62.05	59.69	49.15
2317	62.86	61.82	58.47	59.14	64.29	61.97	59.60	49.15
2318	62.81	61.76	58.41	59.09	64.19	61.89	59.52	49.15
2319	62.76	61.70	58.35	59.03	64.10	61.81	59.43	49.16
2320	62.71	61.64	58.29	58.97	64.00	61.73	59.35	49.16
2321	62.66	61.58	58.23	58.92	63.91	61.65	59.27	49.17
2322	62.61	61.52	58.17	58.86	63.82	61.57	59.19	49.17
2323	62.56	61.47	58.12	58.81	63.72	61.49	59.11	49.17
2324	62.51	61.41	58.06	58.76	63.63	61.42	59.03	49.18
2325	62.46	61.35	58.01	58.70	63.54	61.34	58.95	49.18
2326	62.41	61.31	57.95	58.65	63.45	61.27	58.87	49.18
2327	62.36	61.24	57.90	58.59	63.36	61.19	58.80	49.19
2328	62.31	61.19	57.84	58.54	63.27	61.12	58.72	49.19
2329	62.26	61.13	57.79	58.49	63.18	61.05	58.65	49.19
2330	62.21	61.08	57.74	58.43	63.09	60.97	58.57	49.19
2331	62.16	61.03	57.69	58.38	63.01	60.90	58.50	49.19
2332	62.11	60.97	57.63	58.33	62.92	60.83	58.42	49.19
2333	62.06	60.92	57.58	58.28	62.83	60.76	58.35	49.19
2334	62.01	60.87	57.53	58.22	62.74	60.69	58.28	49.19
2335	61.96	60.82	57.48	58.17	62.66	60.61	58.21	49.19
2336	61.91	60.77	57.43	58.12	62.57	60.54	58.14	49.19
2337	61.87	60.72	57.39	58.07	62.49	60.48	58.07	49.19
2338	61.82	60.67	57.34	58.02	62.40	60.41	58.00	49.19
2339	61.77	60.62	57.29	57.97	62.32	60.34	57.92	49.19
2340	61.72	60.57	57.25	57.92	62.24	60.28	57.86	49.19
2341	61.67	60.52	57.20	57.87	62.15	60.21	57.79	49.19
2342	61.62	60.48	57.16	57.81	62.07	60.15	57.73	49.19
2343	61.58	60.43	57.11	57.77	61.99	60.08	57.66	49.19
2344	61.53	60.38	57.06	57.72	61.91	60.02	57.59	49.19
2345	61.48	60.33	57.02	57.67	61.83	59.95	57.53	49.19
2346	61.44	60.29	56.98	57.62	61.75	59.88	57.46	49.18
2347	61.39	60.24	56.93	57.57	61.67	59.82	57.40	49.18
2348	61.34	60.20	56.89	57.52	61.59	59.76	57.33	49.18
2349	61.29	60.15	56.85	57.47	61.52	59.69	57.27	49.18
2350	61.25	60.11	56.80	57.42	61.44	59.64	57.21	49.18
2351	61.20	60.06	56.76	57.38	61.36	59.58	57.15	49.17
2352	61.16	60.02	56.72	57.33	61.29	59.51	57.09	49.17
2353	61.11	59.98	56.68	57.28	61.21	59.45	57.03	49.17
2354	61.06	59.93	56.64	57.23	61.14	59.39	56.97	49.17
2355	61.01	59.89	56.60	57.18	61.07	59.33	56.91	49.16
2356	60.97	59.85	56.57	57.14	60.99	59.28	56.85	49.16
2357	60.93	59.81	56.52	57.09	60.92	59.22	56.79	49.16
2358	60.88	59.76	56.48	57.04	60.84	59.16	56.74	49.15
2359	60.83	59.72	56.44	57.00	60.77	59.10	56.68	49.15
2360	60.78	59.68	56.41	56.95	60.70	59.05	56.62	49.14
2361	60.74	59.64	56.37	56.90	60.63	58.99	56.57	49.14
2362	60.70	59.60	56.33	56.85	60.55	58.93	56.51	49.13
2363	60.65	59.56	56.29	56.81	60.49	58.88	56.45	49.13
2364	60.61	59.52	56.26	56.76	60.41	58.82	56.40	49.12
2365	60.56	59.48	56.22	56.71	60.35	58.77	56.35	49.12
2366	60.52	59.44	56.18	56.68	60.28	58.71	56.29	49.11
2367	60.48	59.40	56.15	56.63	60.21	58.66	56.24	49.11
2368	60.44	59.36	56.11	56.58	60.14	58.60	56.19	49.10
2369	60.39	59.33	56.08	56.54	60.07	58.55	56.14	49.10
2370	60.34	59.29	56.05	56.49	60.01	58.50	56.09	49.09
2371	60.30	59.25	56.01	56.45	59.94	58.44	56.04	49.09
2372	60.26	59.21	55.97	56.41	59.88	58.40	55.99	49.08
2373	60.22	59.17	55.94	56.37	59.81	58.35	55.93	49.07
2374	60.17	59.14	55.91	56.32	59.75	58.30	55.88	49.06
2375	60.13	59.10	55.88	56.28	59.68	58.25	55.84	49.06
2376	60.08	59.06	55.84	56.23	59.62	58.20	55.78	49.05
2377	60.04	59.03	55.81	56.20	59.56	58.15	55.74	49.05
2378	60.00	58.99	55.78	56.15	59.49	58.10	55.69	49.04
2379	59.95	58.96	55.75	56.11	59.43	58.05	55.65	49.04
2380	59.91	58.92	55.72	56.07	59.37	58.00	55.60	49.03
2381	59.87	58.88	55.68	56.02	59.30	57.95	55.55	49.02
2382	59.83	58.85	55.65	55.98	59.24	57.90	55.51	49.02
2383	59.79	58.81	55.62	55.94	59.18	57.85	55.46	49.01
2384	59.75	58.78	55.59	55.90	59.12	57.81	55.42	49.00
2385	59.71	58.75	55.56	55.86	59.06	57.76	55.37	49.00
2386	59.67	58.71	55.53	55.82	58.99	57.71	55.33	48.98
2387	59.63	58.68	55.50	55.78	58.93	57.66	55.28	48.98
2388	59.59	58.64	55.47	55.74	58.88	57.61	55.24	48.97
2389	59.55	58.61	55.44	55.70	58.81	57.57	55.19	48.97
2390	59.51	58.58	55.41	55.66	58.76	57.52	55.15	48.96
2391	59.47	58.54	55.38	55.62	58.70	57.48	55.11	48.95
2392	59.43	58.51	55.35	55.58	58.64	57.43	55.07	48.94
2393	59.39	58.48	55.32	55.53	58.58	57.40	55.03	48.93
2394	59.35	58.44	55.30	55.50	58.53	57.35	54.98	48.92
2395	59.31	58.41	55.27	55.46	58.47	57.30	54.94	48.91
2396	59.26	58.38	55.24	55.42	58.41	57.26	54.90	48.90
2397	59.23	58.35	55.21	55.38	58.36	57.22	54.86	48.89
2398	59.19	58.32	55.18	55.35	58.30	57.17	54.82	48.89
2399	59.15	58.29	55.16	55.31	58.25	57.13	54.78	48.87
2400	59.11	58.26	55.13	55.27	58.20	57.09	54.74	48.87
2401	59.07	58.22	55.10	55.23	58.14	57.05	54.70	48.86
